Date,Demand
2019-03-07 00:00:00,12.470884999999999
2019-03-07 01:00:00,12.144565
2019-03-07 02:00:00,12.00573
2019-03-07 03:00:00,12.061871666666667
2019-03-07 04:00:00,12.243191666666668
2019-03-07 05:00:00,12.599253333333333
2019-03-07 06:00:00,13.152146666666667
2019-03-07 07:00:00,13.735661666666667
2019-03-07 08:00:00,14.481866666666663
2019-03-07 09:00:00,14.553111666666666
2019-03-07 10:00:00,14.262945000000002
2019-03-07 11:00:00,13.954688333333333
2019-03-07 12:00:00,13.326100000000002
2019-03-07 13:00:00,13.472073333333336
2019-03-07 14:00:00,13.545435000000001
2019-03-07 15:00:00,13.513103333333332
2019-03-07 16:00:00,13.753366666666667
2019-03-07 17:00:00,13.900253333333335
2019-03-07 18:00:00,14.063338333333332
2019-03-07 19:00:00,14.068156666666669
2019-03-07 20:00:00,13.73001666666667
2019-03-07 21:00:00,13.405188333333333
2019-03-07 22:00:00,13.273633333333335
2019-03-07 23:00:00,13.376371666666671
2019-03-08 00:00:00,12.604023333333332
2019-03-08 01:00:00,12.16075
2019-03-08 02:00:00,12.132586666666668
2019-03-08 03:00:00,12.25835
2019-03-08 04:00:00,12.408785
2019-03-08 05:00:00,12.705073333333335
2019-03-08 06:00:00,13.123058333333335
2019-03-08 07:00:00,13.730751666666666
2019-03-08 08:00:00,14.471758333333334
2019-03-08 09:00:00,14.403303333333335
2019-03-08 10:00:00,13.996108333333334
2019-03-08 11:00:00,13.636294999999999
2019-03-08 12:00:00,12.907494999999999
2019-03-08 13:00:00,13.054931666666667
2019-03-08 14:00:00,13.176246666666668
2019-03-08 15:00:00,13.161983333333332
2019-03-08 16:00:00,13.470076666666666
2019-03-08 17:00:00,13.58746
2019-03-08 18:00:00,13.791526666666666
2019-03-08 19:00:00,13.755863333333334
2019-03-08 20:00:00,13.46706333333333
2019-03-08 21:00:00,13.243738333333333
2019-03-08 22:00:00,13.161101666666669
2019-03-08 23:00:00,13.295938333333334
2019-03-09 00:00:00,12.539420000000002
2019-03-09 01:00:00,12.051261666666669
2019-03-09 02:00:00,11.911529999999997
2019-03-09 03:00:00,12.02772
2019-03-09 04:00:00,12.138320000000002
2019-03-09 05:00:00,12.169201666666664
2019-03-09 06:00:00,12.243006666666666
2019-03-09 07:00:00,12.2535
2019-03-09 08:00:00,12.299179999999998
2019-03-09 09:00:00,12.200851666666665
2019-03-09 10:00:00,12.183133333333332
2019-03-09 11:00:00,11.957046666666667
2019-03-09 12:00:00,11.425323333333333
2019-03-09 13:00:00,11.522475
2019-03-09 14:00:00,11.536568333333333
2019-03-09 15:00:00,11.481708333333334
2019-03-09 16:00:00,11.557534999999998
2019-03-09 17:00:00,11.596914999999997
2019-03-09 18:00:00,11.894303333333333
2019-03-09 19:00:00,12.05402
2019-03-09 20:00:00,11.97457
2019-03-09 21:00:00,11.889613333333335
2019-03-09 22:00:00,11.954981666666665
2019-03-09 23:00:00,12.166173333333333
2019-03-10 00:00:00,11.518376666666668
2019-03-10 01:00:00,11.166031666666667
2019-03-10 02:00:00,11.030606666666666
2019-03-10 03:00:00,10.989101666666667
2019-03-10 04:00:00,10.983381666666666
2019-03-10 05:00:00,10.995233333333333
2019-03-10 06:00:00,10.941366666666669
2019-03-10 07:00:00,10.93448
2019-03-10 08:00:00,11.113381666666667
2019-03-10 09:00:00,11.198699999999999
2019-03-10 10:00:00,11.217008333333332
2019-03-10 11:00:00,11.142396666666668
2019-03-10 12:00:00,11.048835000000002
2019-03-10 13:00:00,11.156088333333331
2019-03-10 14:00:00,11.160026666666665
2019-03-10 15:00:00,11.165761666666665
2019-03-10 16:00:00,11.271059999999999
2019-03-10 17:00:00,11.416408333333337
2019-03-10 18:00:00,11.72985666666667
2019-03-10 19:00:00,11.929834999999999
2019-03-10 20:00:00,11.849406666666667
2019-03-10 21:00:00,11.796498333333334
2019-03-10 22:00:00,11.888663333333335
2019-03-10 23:00:00,11.844183333333335
2019-03-11 00:00:00,11.267063333333335
2019-03-11 01:00:00,10.98609
2019-03-11 02:00:00,10.892984999999998
2019-03-11 03:00:00,10.902878333333332
2019-03-11 04:00:00,11.148430000000001
2019-03-11 05:00:00,11.481091666666664
2019-03-11 06:00:00,12.195306666666665
2019-03-11 07:00:00,13.232913333333332
2019-03-11 08:00:00,14.150506666666669
2019-03-11 09:00:00,14.447266666666666
2019-03-11 10:00:00,14.29830333333333
2019-03-11 11:00:00,14.113268333333332
2019-03-11 12:00:00,13.387676666666666
2019-03-11 13:00:00,13.897808333333334
2019-03-11 14:00:00,14.175803333333333
2019-03-11 15:00:00,14.163961666666667
2019-03-11 16:00:00,14.36668333333333
2019-03-11 17:00:00,14.307171666666667
2019-03-11 18:00:00,14.231554999999997
2019-03-11 19:00:00,14.067961666666667
2019-03-11 20:00:00,13.665066666666663
2019-03-11 21:00:00,13.276685
2019-03-11 22:00:00,13.150168333333331
2019-03-11 23:00:00,13.226743333333332
2019-03-12 00:00:00,12.523601666666664
2019-03-12 01:00:00,12.083751666666664
2019-03-12 02:00:00,12.034945
2019-03-12 03:00:00,12.086683333333335
2019-03-12 04:00:00,12.243581666666666
2019-03-12 05:00:00,12.474265
2019-03-12 06:00:00,12.799418333333334
2019-03-12 07:00:00,13.465243333333332
2019-03-12 08:00:00,14.519009999999998
2019-03-12 09:00:00,14.770278333333335
2019-03-12 10:00:00,14.584261666666666
2019-03-12 11:00:00,14.368949999999996
2019-03-12 12:00:00,13.576686666666667
2019-03-12 13:00:00,13.981420000000002
2019-03-12 14:00:00,14.287378333333333
2019-03-12 15:00:00,14.428629999999998
2019-03-12 16:00:00,14.622974999999997
2019-03-12 17:00:00,14.574486666666667
2019-03-12 18:00:00,14.55963333333333
2019-03-12 19:00:00,14.465678333333335
2019-03-12 20:00:00,14.050469999999999
2019-03-12 21:00:00,13.740653333333336
2019-03-12 22:00:00,13.561041666666666
2019-03-12 23:00:00,13.698673333333337
2019-03-13 00:00:00,12.985366666666668
2019-03-13 01:00:00,12.643013333333332
2019-03-13 02:00:00,12.593816666666667
2019-03-13 03:00:00,12.629448333333332
2019-03-13 04:00:00,12.687050000000001
2019-03-13 05:00:00,12.913591666666663
2019-03-13 06:00:00,13.37507
2019-03-13 07:00:00,13.925321666666667
2019-03-13 08:00:00,14.677015000000003
2019-03-13 09:00:00,14.840311666666667
2019-03-13 10:00:00,14.686266666666667
2019-03-13 11:00:00,14.448344999999998
2019-03-13 12:00:00,13.60041
2019-03-13 13:00:00,13.823894999999998
2019-03-13 14:00:00,13.903270000000001
2019-03-13 15:00:00,13.87885166666667
2019-03-13 16:00:00,14.140826666666669
2019-03-13 17:00:00,14.252670000000004
2019-03-13 18:00:00,14.324058333333335
2019-03-13 19:00:00,14.355246666666668
2019-03-13 20:00:00,13.989621666666665
2019-03-13 21:00:00,13.693668333333331
2019-03-13 22:00:00,13.614581666666668
2019-03-13 23:00:00,13.712166666666665
2019-03-14 00:00:00,12.996561666666665
2019-03-14 01:00:00,12.701468333333333
2019-03-14 02:00:00,12.593886666666666
2019-03-14 03:00:00,12.583375
2019-03-14 04:00:00,12.686476666666664
2019-03-14 05:00:00,12.909314999999998
2019-03-14 06:00:00,13.398693333333332
2019-03-14 07:00:00,14.064656666666664
2019-03-14 08:00:00,14.663501666666669
2019-03-14 09:00:00,14.673408333333334
2019-03-14 10:00:00,14.388688333333333
2019-03-14 11:00:00,14.059205000000002
2019-03-14 12:00:00,13.267436666666667
2019-03-14 13:00:00,13.545980000000002
2019-03-14 14:00:00,13.773059999999997
2019-03-14 15:00:00,13.880885000000001
2019-03-14 16:00:00,14.188786666666667
2019-03-14 17:00:00,14.242945
2019-03-14 18:00:00,14.262405
2019-03-14 19:00:00,14.189848333333334
2019-03-14 20:00:00,13.773236666666667
2019-03-14 21:00:00,13.389666666666669
2019-03-14 22:00:00,13.260823333333331
2019-03-14 23:00:00,13.424519999999998
2019-03-15 00:00:00,12.65665
2019-03-15 01:00:00,12.313566666666667
2019-03-15 02:00:00,12.232921666666666
2019-03-15 03:00:00,12.256559999999999
2019-03-15 04:00:00,12.339616666666664
2019-03-15 05:00:00,12.645961666666665
2019-03-15 06:00:00,13.048053333333334
2019-03-15 07:00:00,13.662731666666668
2019-03-15 08:00:00,14.589430000000002
2019-03-15 09:00:00,14.724115
2019-03-15 10:00:00,14.421318333333332
2019-03-15 11:00:00,14.112846666666668
2019-03-15 12:00:00,13.51603833333333
2019-03-15 13:00:00,13.988101666666667
2019-03-15 14:00:00,14.058931666666664
2019-03-15 15:00:00,14.017656666666667
2019-03-15 16:00:00,14.317960000000001
2019-03-15 17:00:00,14.227598333333333
2019-03-15 18:00:00,14.146474999999997
2019-03-15 19:00:00,14.063446666666668
2019-03-15 20:00:00,13.683511666666666
2019-03-15 21:00:00,13.398673333333333
2019-03-15 22:00:00,13.290215
2019-03-15 23:00:00,13.390026666666666
2019-03-16 00:00:00,12.657038333333334
2019-03-16 01:00:00,12.210653333333333
2019-03-16 02:00:00,12.031918333333333
2019-03-16 03:00:00,12.098964999999998
2019-03-16 04:00:00,12.169431666666666
2019-03-16 05:00:00,12.037196666666668
2019-03-16 06:00:00,12.10013
2019-03-16 07:00:00,12.189973333333334
2019-03-16 08:00:00,12.305276666666666
2019-03-16 09:00:00,12.210746666666667
2019-03-16 10:00:00,12.211256666666669
2019-03-16 11:00:00,11.982313333333336
2019-03-16 12:00:00,11.59378333333333
2019-03-16 13:00:00,11.506945
2019-03-16 14:00:00,11.553781666666666
2019-03-16 15:00:00,11.639068333333334
2019-03-16 16:00:00,11.738123333333332
2019-03-16 17:00:00,11.779140000000002
2019-03-16 18:00:00,12.044870000000003
2019-03-16 19:00:00,12.259321666666667
2019-03-16 20:00:00,12.151580000000001
2019-03-16 21:00:00,12.051761666666668
2019-03-16 22:00:00,12.106226666666668
2019-03-16 23:00:00,12.330311666666669
2019-03-17 00:00:00,11.669176666666667
2019-03-17 01:00:00,11.181035000000001
2019-03-17 02:00:00,10.982481666666667
2019-03-17 03:00:00,10.866075000000002
2019-03-17 04:00:00,10.912026666666664
2019-03-17 05:00:00,11.053943333333333
2019-03-17 06:00:00,11.150703333333334
2019-03-17 07:00:00,11.003068333333333
2019-03-17 08:00:00,10.760281666666666
2019-03-17 09:00:00,10.672466666666665
2019-03-17 10:00:00,10.621723333333332
2019-03-17 11:00:00,10.622580000000003
2019-03-17 12:00:00,10.585178333333333
2019-03-17 13:00:00,10.604333333333333
2019-03-17 14:00:00,10.590831666666666
2019-03-17 15:00:00,10.611131666666667
2019-03-17 16:00:00,10.715076666666667
2019-03-17 17:00:00,11.001225000000002
2019-03-17 18:00:00,11.511481666666667
2019-03-17 19:00:00,11.913125
2019-03-17 20:00:00,11.863616666666667
2019-03-17 21:00:00,11.848993333333333
2019-03-17 22:00:00,11.902651666666667
2019-03-17 23:00:00,11.882906666666667
2019-03-18 00:00:00,11.269958333333333
2019-03-18 01:00:00,10.957031666666666
2019-03-18 02:00:00,10.982138333333332
2019-03-18 03:00:00,11.053483333333332
2019-03-18 04:00:00,11.1584
2019-03-18 05:00:00,11.690346666666667
2019-03-18 06:00:00,12.458443333333333
2019-03-18 07:00:00,13.206365
2019-03-18 08:00:00,14.122970000000004
2019-03-18 09:00:00,14.408441666666665
2019-03-18 10:00:00,14.174665
2019-03-18 11:00:00,13.834444999999999
2019-03-18 12:00:00,13.012263333333335
2019-03-18 13:00:00,13.420776666666667
2019-03-18 14:00:00,13.643989999999999
2019-03-18 15:00:00,13.680456666666668
2019-03-18 16:00:00,13.900595000000001
2019-03-18 17:00:00,13.882668333333331
2019-03-18 18:00:00,13.895896666666667
2019-03-18 19:00:00,13.898864999999999
2019-03-18 20:00:00,13.503598333333334
2019-03-18 21:00:00,13.145146666666664
2019-03-18 22:00:00,13.023818333333333
2019-03-18 23:00:00,13.145086666666668
2019-03-19 00:00:00,12.383963333333332
2019-03-19 01:00:00,11.911805
2019-03-19 02:00:00,11.910833333333333
2019-03-19 03:00:00,11.933891666666664
2019-03-19 04:00:00,12.139035
2019-03-19 05:00:00,12.593506666666666
2019-03-19 06:00:00,13.094766666666665
2019-03-19 07:00:00,13.466416666666666
2019-03-19 08:00:00,14.164794999999998
2019-03-19 09:00:00,14.124893333333334
2019-03-19 10:00:00,13.770398333333334
2019-03-19 11:00:00,13.459631666666668
2019-03-19 12:00:00,12.598846666666667
2019-03-19 13:00:00,12.965961666666665
2019-03-19 14:00:00,13.105586666666666
2019-03-19 15:00:00,13.12902666666667
2019-03-19 16:00:00,13.418953333333329
2019-03-19 17:00:00,13.484141666666666
2019-03-19 18:00:00,13.591108333333334
2019-03-19 19:00:00,13.676781666666665
2019-03-19 20:00:00,13.335939999999999
2019-03-19 21:00:00,13.026028333333334
2019-03-19 22:00:00,12.882378333333333
2019-03-19 23:00:00,12.982826666666666
2019-03-20 00:00:00,12.215293333333333
2019-03-20 01:00:00,11.892575
2019-03-20 02:00:00,11.818301666666667
2019-03-20 03:00:00,11.845376666666668
2019-03-20 04:00:00,11.956496666666666
2019-03-20 05:00:00,12.257985000000001
2019-03-20 06:00:00,12.684776666666664
2019-03-20 07:00:00,13.120706666666665
2019-03-20 08:00:00,14.080316666666665
2019-03-20 09:00:00,14.350271666666668
2019-03-20 10:00:00,14.258389999999999
2019-03-20 11:00:00,14.077241666666666
2019-03-20 12:00:00,13.448969999999997
2019-03-20 13:00:00,13.969283333333335
2019-03-20 14:00:00,14.181713333333336
2019-03-20 15:00:00,14.189833333333338
2019-03-20 16:00:00,14.32122666666667
2019-03-20 17:00:00,14.127355
2019-03-20 18:00:00,13.896426666666667
2019-03-20 19:00:00,13.784046666666665
2019-03-20 20:00:00,13.443094999999998
2019-03-20 21:00:00,13.151003333333332
2019-03-20 22:00:00,13.007176666666666
2019-03-20 23:00:00,13.028255
2019-03-21 00:00:00,12.376691666666668
2019-03-21 01:00:00,12.080833333333333
2019-03-21 02:00:00,11.89808
2019-03-21 03:00:00,11.927101666666665
2019-03-21 04:00:00,12.017595
2019-03-21 05:00:00,12.212555
2019-03-21 06:00:00,12.547558333333333
2019-03-21 07:00:00,13.102543333333333
2019-03-21 08:00:00,14.083844999999998
2019-03-21 09:00:00,14.391501666666668
2019-03-21 10:00:00,14.296645000000002
2019-03-21 11:00:00,13.98792
2019-03-21 12:00:00,13.245965
2019-03-21 13:00:00,13.519345000000001
2019-03-21 14:00:00,13.71089
2019-03-21 15:00:00,13.659361666666667
2019-03-21 16:00:00,13.842016666666666
2019-03-21 17:00:00,13.85219
2019-03-21 18:00:00,13.909761666666666
2019-03-21 19:00:00,13.966445000000002
2019-03-21 20:00:00,13.589615
2019-03-21 21:00:00,13.256193333333336
2019-03-21 22:00:00,13.103421666666666
2019-03-21 23:00:00,13.18166
2019-03-22 00:00:00,12.427253333333335
2019-03-22 01:00:00,11.985709999999997
2019-03-22 02:00:00,12.038141666666666
2019-03-22 03:00:00,12.104818333333334
2019-03-22 04:00:00,12.194696666666665
2019-03-22 05:00:00,12.463288333333331
2019-03-22 06:00:00,12.907453333333333
2019-03-22 07:00:00,13.438801666666663
2019-03-22 08:00:00,14.279273333333334
2019-03-22 09:00:00,14.35402833333333
2019-03-22 10:00:00,13.965661666666668
2019-03-22 11:00:00,13.561169999999999
2019-03-22 12:00:00,12.985173333333332
2019-03-22 13:00:00,13.07407
2019-03-22 14:00:00,13.153194999999998
2019-03-22 15:00:00,13.135015
2019-03-22 16:00:00,13.47057
2019-03-22 17:00:00,13.580211666666667
2019-03-22 18:00:00,13.719185000000001
2019-03-22 19:00:00,13.798681666666665
2019-03-22 20:00:00,13.458925
2019-03-22 21:00:00,13.175961666666668
2019-03-22 22:00:00,13.060286666666665
2019-03-22 23:00:00,13.1751
2019-03-23 00:00:00,12.453143333333333
2019-03-23 01:00:00,11.938378333333333
2019-03-23 02:00:00,11.727638333333331
2019-03-23 03:00:00,11.768928333333333
2019-03-23 04:00:00,11.848748333333333
2019-03-23 05:00:00,11.922245
2019-03-23 06:00:00,11.97204166666667
2019-03-23 07:00:00,12.013521666666668
2019-03-23 08:00:00,11.947275
2019-03-23 09:00:00,11.764061666666665
2019-03-23 10:00:00,11.784586666666668
2019-03-23 11:00:00,11.7792
2019-03-23 12:00:00,11.647468333333334
2019-03-23 13:00:00,11.960538333333332
2019-03-23 14:00:00,12.003016666666667
2019-03-23 15:00:00,11.779321666666666
2019-03-23 16:00:00,11.836433333333336
2019-03-23 17:00:00,11.88178
2019-03-23 18:00:00,12.056959999999998
2019-03-23 19:00:00,12.275115000000001
2019-03-23 20:00:00,12.21716666666667
2019-03-23 21:00:00,12.107838333333332
2019-03-23 22:00:00,12.151073333333333
2019-03-23 23:00:00,12.413938333333332
2019-03-24 00:00:00,11.76669
2019-03-24 01:00:00,11.244823333333335
2019-03-24 02:00:00,10.921815
2019-03-24 03:00:00,10.833245
2019-03-24 04:00:00,10.891756666666666
2019-03-24 05:00:00,11.058615000000001
2019-03-24 06:00:00,11.143718333333334
2019-03-24 07:00:00,10.950206666666666
2019-03-24 08:00:00,10.752081666666667
2019-03-24 09:00:00,10.67883
2019-03-24 10:00:00,10.704701666666669
2019-03-24 11:00:00,10.689105
2019-03-24 12:00:00,10.600398333333334
2019-03-24 13:00:00,10.542466666666668
2019-03-24 14:00:00,10.498526666666665
2019-03-24 15:00:00,10.483658333333333
2019-03-24 16:00:00,10.506410000000002
2019-03-24 17:00:00,10.901633333333333
2019-03-24 18:00:00,11.429488333333335
2019-03-24 19:00:00,11.86125
2019-03-24 20:00:00,11.847898333333333
2019-03-24 21:00:00,11.817438333333335
2019-03-24 22:00:00,11.839486666666666
2019-03-24 23:00:00,11.816328333333336
2019-03-25 00:00:00,11.209561666666668
2019-03-25 01:00:00,10.992078333333334
2019-03-25 02:00:00,11.013704999999998
2019-03-25 03:00:00,11.00265
2019-03-25 04:00:00,11.175866666666668
2019-03-25 05:00:00,11.528243333333334
2019-03-25 06:00:00,12.226728333333334
2019-03-25 07:00:00,13.097485000000002
2019-03-25 08:00:00,14.051255
2019-03-25 09:00:00,14.48119
2019-03-25 10:00:00,14.300323333333333
2019-03-25 11:00:00,13.981406666666668
2019-03-25 12:00:00,13.205993333333335
2019-03-25 13:00:00,13.552773333333334
2019-03-25 14:00:00,13.677003333333335
2019-03-25 15:00:00,13.611018333333336
2019-03-25 16:00:00,13.817929999999999
2019-03-25 17:00:00,13.824231666666664
2019-03-25 18:00:00,13.812863333333333
2019-03-25 19:00:00,13.843426666666666
2019-03-25 20:00:00,13.445650000000002
2019-03-25 21:00:00,13.091331666666667
2019-03-25 22:00:00,12.975613333333335
2019-03-25 23:00:00,13.036200000000001
2019-03-26 00:00:00,12.295105
2019-03-26 01:00:00,11.911883333333332
2019-03-26 02:00:00,11.845703333333335
2019-03-26 03:00:00,11.876526666666667
2019-03-26 04:00:00,11.906540000000001
2019-03-26 05:00:00,12.205463333333334
2019-03-26 06:00:00,12.613591666666668
2019-03-26 07:00:00,13.214525000000004
2019-03-26 08:00:00,14.063089999999999
2019-03-26 09:00:00,14.035618333333336
2019-03-26 10:00:00,13.563741666666665
2019-03-26 11:00:00,13.140063333333334
2019-03-26 12:00:00,12.521928333333333
2019-03-26 13:00:00,12.666228333333333
2019-03-26 14:00:00,12.813618333333334
2019-03-26 15:00:00,12.875956666666665
2019-03-26 16:00:00,13.188293333333332
2019-03-26 17:00:00,13.298088333333332
2019-03-26 18:00:00,13.393136666666667
2019-03-26 19:00:00,13.523083333333334
2019-03-26 20:00:00,13.220965000000003
2019-03-26 21:00:00,12.936956666666667
2019-03-26 22:00:00,12.798088333333334
2019-03-26 23:00:00,12.839898333333332
2019-03-27 00:00:00,12.049515000000001
2019-03-27 01:00:00,11.639601666666666
2019-03-27 02:00:00,11.650423333333334
2019-03-27 03:00:00,11.632651666666666
2019-03-27 04:00:00,11.745569999999999
2019-03-27 05:00:00,12.040071666666666
2019-03-27 06:00:00,12.451455
2019-03-27 07:00:00,12.910856666666666
2019-03-27 08:00:00,13.660643333333335
2019-03-27 09:00:00,13.749966666666666
2019-03-27 10:00:00,13.506854999999998
2019-03-27 11:00:00,13.181011666666667
2019-03-27 12:00:00,12.390075000000001
2019-03-27 13:00:00,12.843223333333334
2019-03-27 14:00:00,13.044348333333334
2019-03-27 15:00:00,13.117014999999999
2019-03-27 16:00:00,13.404899999999998
2019-03-27 17:00:00,13.420746666666664
2019-03-27 18:00:00,13.441001666666669
2019-03-27 19:00:00,13.455361666666667
2019-03-27 20:00:00,13.148628333333333
2019-03-27 21:00:00,12.893378333333334
2019-03-27 22:00:00,12.736208333333332
2019-03-27 23:00:00,12.781961666666664
2019-03-28 00:00:00,12.008821666666666
2019-03-28 01:00:00,11.704131666666669
2019-03-28 02:00:00,11.522121666666665
2019-03-28 03:00:00,11.50252
2019-03-28 04:00:00,11.652365000000001
2019-03-28 05:00:00,11.897453333333335
2019-03-28 06:00:00,12.40039333333333
2019-03-28 07:00:00,12.842523333333334
2019-03-28 08:00:00,13.612361666666667
2019-03-28 09:00:00,13.545155
2019-03-28 10:00:00,13.319425
2019-03-28 11:00:00,13.237248333333334
